Employee ID,Turnover Rate,Recent Raise,Number of Mgmt Roles,PTO Days
958049,26,0.3,20,15,10,7,05/23/2024,18,6,8,4,HR,0,2,9,10,Y
348729,36,0.5,30,5,12,8,06/23/2022,10,9,8,0,Marketing,2,1,8,8,Y
348729,31,0.2,18,2,14,7,10/02/2023,11,8,9,3,Sales,3,0,4,5,N
441062,8,1.4,24,14,20,8,03/02/2023,9,6,8,4,Development,1,1,9,10,Y
441062,12,0.1,9,15,7,6,03/07/2023,18,5,8,0,IT,0,4,6,6,Y
246025,26,1.2,30,4,25,10,04/07/2022,11,5,6,2,Marketing,2,0,7,7,N
246025,18,0.1,28,4,20,10,06/15/2022,18,5,9,2,HR,0,5,3,7,N
866152,3,0.1,11,2,22,7,11/08/2022,19,5,9,3,IT,0,1,9,3,Y
866152,32,0.0,8,8,16,10,10/10/2022,16,8,10,1,Sales,3,0,6,7,N
558064,10,1.4,8,6,14,10,09/08/2024,6,9,8,2,Marketing,1,2,3,9,Y
558064,30,1.7,17,14,17,8,07/11/2023,19,7,10,3,Development,2,0,7,3,N
894681,36,1.1,22,0,21,5,02/04/2023,7,5,6,4,IT,2,5,8,7,N
220994,24,0.9,16,7,15,5,07/02/2023,14,5,6,3,Sales,2,3,6,7,N
220994,27,2.5,16,11,11,5,06/18/2024,9,10,6,3,Sales,2,1,6,6,N
220994,18,1.4,21,9,15,5,09/01/2023,19,10,6,3,Sales,3,5,10,5,Y
551151,24,0.3,18,9,5,6,04/06/2023,6,9,8,4,Development,3,5,5,7,Y
551151,1,1.1,1,11,22,7,05/01/2022,10,5,10,0,Sales,0,4,8,9,Y
551151,8,1.7,11,3,23,9,12/08/2022,20,7,8,1,IT,2,2,5,7,Y
737970,22,2.4,2,13,23,8,09/04/2022,20,9,5,1,HR,0,3,4,10,Y
861665,33,2.5,24,13,17,6,10/02/2022,12,7,6,2,HR,0,5,3,10,Y
861665,7,0.6,27,12,23,7,05/11/2022,19,6,8,4,IT,3,4,7,9,N
343891,11,1.1,4,14,17,5,04/24/2023,10,5,8,1,Sales,2,3,4,9,Y
343891,10,0.7,7,1,14,8,04/04/2022,16,10,10,4,HR,0,1,8,9,N
275861,37,1.9,24,12,18,6,10/03/2023,9,6,9,4,Sales,2,2,6,10,Y
275861,6,0.1,6,14,21,8,04/06/2023,7,8,7,4,Development,3,2,9,3,N
